1990_le,1991_le,1992_le,1993_le,1994_le,1995_le,1996_le,1997_le,1998_le,1999_le,2000_le,2001_le,2002_le,2003_le,2004_le,2005_le,2006_le,2007_le,2008_le,2009_le,2010_le,2011_le,2012_le,2013_le,2014_le,2015_le,2016_le,2017_le,2018_le,2019_le,2020_le,2021_le,country,1990_hdi,1991_hdi,1992_hdi,1993_hdi,1994_hdi,1995_hdi,1996_hdi,1997_hdi,1998_hdi,1999_hdi,2000_hdi,2001_hdi,2002_hdi,2003_hdi,2004_hdi,2005_hdi,2006_hdi,2007_hdi,2008_hdi,2009_hdi,2010_hdi,2011_hdi,2012_hdi,2013_hdi,2014_hdi,2015_hdi,2016_hdi,2017_hdi,2018_hdi,2019_hdi,2020_hdi,2021_hdi,1990_gni,1991_gni,1992_gni,1993_gni,1994_gni,1995_gni,1996_gni,1997_gni,1998_gni,1999_gni,2000_gni,2001_gni,2002_gni,2003_gni,2004_gni,2005_gni,2006_gni,2007_gni,2008_gni,2009_gni,2010_gni,2011_gni,2012_gni,2013_gni,2014_gni,2015_gni,2016_gni,2017_gni,2018_gni,2019_gni,2020_gni,2021_gni
77.2,77.3,77.4,77.3,77.6,77.7,77.8,78.0,78.1,78.1,78.3,78.4,78.6,78.9,79.3,79.6,80.0,80.3,80.5,80.8,81.0,81.1,81.2,81.4,81.6,81.7,81.7,81.7,81.7,81.7,81.0,82.0,Netherlands,0.847,0.852,0.853,0.855,0.881,0.878,0.882,0.883,0.886,0.888,0.893,0.895,0.892,0.894,0.897,0.899,0.906,0.912,0.912,0.913,0.917,0.927,0.927,0.929,0.931,0.932,0.933,0.937,0.939,0.943,0.939,0.941,36700.0,37600.0,40100.0,40400.0,41800.0,44100.0,46600.0,46700.0,44600.0,44600.0,43200.0,40200.0,39400.0,43100.0,48800.0,53200.0,57200.0,60800.0,63800.0,64500.0,64099.0,63400.0,60000.0,59300.0,57400.0,55300.0,52100.0,51400.0,53400.0,54200.0,51100.0,52700.0
76.9,77.2,77.3,77.5,77.8,78.0,78.3,78.5,78.5,78.7,78.9,79.1,79.3,79.7,80.1,80.4,80.5,80.7,80.9,81.1,81.3,81.3,81.6,81.8,82.2,82.4,82.5,82.8,82.8,82.9,83.2,83.2,Norway,0.838,0.845,0.851,0.858,0.873,0.871,0.879,0.885,0.895,0.901,0.913,0.911,0.912,0.919,0.927,0.931,0.937,0.938,0.94,0.936,0.941,0.944,0.946,0.949,0.952,0.953,0.955,0.959,0.962,0.961,0.959,0.961,47900.0,49100.0,52400.0,50800.0,50900.0,52100.0,56100.0,59400.0,57000.0,55300.0,54800.0,56100.0,58100.0,62400.0,70900.0,80800.0,87200.0,97200.0,106000.0,106000.0,105000.0,105000.0,112000.0,117000.0,115000.0,103000.0,90400.0,82500.0,83600.0,83200.0,78300.0,80800.0
58.3,58.9,59.8,60.3,61.2,61.8,62.6,63.4,64.0,64.8,65.4,66.1,66.2,67.0,67.2,67.7,68.0,68.3,68.5,68.8,69.0,69.2,69.5,69.7,69.9,69.3,70.4,70.6,70.8,71.1,71.1,71.6,Nepal,0.399,0.408,0.416,0.421,0.428,0.433,0.442,0.449,0.455,0.461,0.467,0.469,0.476,0.482,0.489,0.495,0.505,0.509,0.518,0.53,0.543,0.553,0.561,0.57,0.576,0.579,0.586,0.594,0.601,0.611,0.604,0.602,379.0,371.0,341.0,319.0,330.0,319.0,329.0,345.0,332.0,342.0,345.0,353.0,350.0,362.0,367.0,393.0,423.0,458.0,521.0,577.0,642.0,733.0,873.0,964.0,971.0,988.0,978.0,1080.0,1170.0,1250.0,1190.0,1210.0
62.0,61.9,61.7,61.6,61.3,60.8,60.4,60.0,59.6,59.3,59.1,58.9,58.8,58.7,58.7,58.8,58.9,59.0,59.3,59.6,60.0,60.5,60.9,61.4,61.9,62.3,62.6,63.0,63.2,63.4,,,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33100.0,26100.0,21400.0,17500.0,16500.0,15000.0,13100.0,11500.0,10400.0,9650.0,8950.0,8300.0,7420.0,7390.0,7030.0,7060.0,7510.0,5780.0,7030.0,7640.0,8430.0,9220.0,10100.0,14600.0,16500.0,15200.0,14100.0,13500.0,14900.0,16900.0,16000.0,15900.0
75.5,75.9,76.1,76.3,76.7,76.8,77.0,77.4,77.9,78.0,78.4,78.6,78.8,79.1,79.4,79.8,80.0,80.2,80.4,80.6,80.9,80.9,81.2,81.5,81.5,81.7,81.9,82.0,81.8,81.8,81.8,82.1,New Zealand,0.806,0.811,0.818,0.833,0.846,0.853,0.857,0.865,0.874,0.878,0.887,0.894,0.897,0.903,0.906,0.912,0.913,0.916,0.915,0.919,0.922,0.922,0.924,0.929,0.93,0.931,0.934,0.935,0.936,0.937,0.936,0.937,24600.0,21500.0,20500.0,20800.0,22100.0,24300.0,26200.0,26900.0,24900.0,23400.0,21100.0,20300.0,20600.0,23600.0,28200.0,32200.0,32900.0,34900.0,34700.0,35700.0,35300.0,37500.0,41600.0,44700.0,46000.0,45100.0,43800.0,42400.0,43400.0,43700.0,41500.0,43000.0
66.8,67.0,67.3,67.5,67.7,67.9,68.1,68.4,68.6,68.8,69.1,69.5,69.6,69.8,70.2,70.3,70.1,69.9,70.0,70.2,70.4,70.8,71.5,71.9,72.3,72.4,72.6,72.9,73.6,74.0,72.7,74.4,Oman,,,,,,,,,,,0.705,0.716,0.723,0.731,0.739,0.745,0.753,0.762,0.772,0.783,0.788,0.793,0.802,0.809,0.814,0.823,0.833,0.831,0.834,0.839,0.827,0.816,10300.0,10700.0,11100.0,10600.0,10200.0,9990.0,10100.0,10700.0,10300.0,9910.0,10600.0,11500.0,11700.0,11600.0,12300.0,13500.0,15800.0,18000.0,21100.0,21300.0,20900.0,19800.0,21900.0,22800.0,21000.0,19400.0,17500.0,15200.0,14700.0,14400.0,14000.0,13900.0
61.0,61.0,60.9,60.7,60.6,60.3,60.4,60.5,60.7,60.9,61.0,61.2,61.4,61.5,61.8,61.0,62.3,62.7,62.9,63.1,63.3,63.6,63.8,64.0,64.2,64.4,64.7,64.9,65.5,65.9,65.9,66.2,Pakistan,0.4,0.404,0.409,0.41,0.414,0.417,0.423,0.425,0.43,0.435,0.441,0.448,0.454,0.462,0.475,0.484,0.493,0.499,0.498,0.502,0.505,0.508,0.513,0.518,0.527,0.534,0.541,0.543,0.545,0.546,0.543,0.544,723.0,706.0,733.0,740.0,726.0,749.0,752.0,736.0,711.0,684.0,720.0,749.0,772.0,794.0,865.0,937.0,996.0,1070.0,1110.0,1140.0,1150.0,1200.0,1270.0,1360.0,1360.0,1400.0,1460.0,1530.0,1540.0,1440.0,1270.0,1270.0
76.4,76.7,76.6,76.3,76.6,76.5,77.0,76.7,76.8,77.3,78.0,78.1,78.1,78.0,78.2,78.2,78.2,78.5,78.4,78.4,78.5,78.7,78.6,78.7,78.9,79.3,79.5,79.6,79.9,80.0,77.0,80.4,Panama,0.669,0.672,0.678,0.685,0.687,0.69,0.697,0.703,0.71,0.715,0.721,0.726,0.733,0.737,0.743,0.749,0.754,0.763,0.767,0.769,0.773,0.779,0.785,0.79,0.794,0.8,0.805,0.811,0.814,0.817,0.801,0.805,4770.0,4820.0,5130.0,5450.0,5620.0,5430.0,5600.0,5660.0,5810.0,5830.0,5820.0,5630.0,5740.0,5630.0,5840.0,6070.0,6350.0,7150.0,7920.0,8290.0,8630.0,9950.0,10800.0,11900.0,12300.0,13500.0,14200.0,15000.0,15100.0,15200.0,12400.0,13700.0
69.2,69.2,70.0,70.6,71.2,71.5,72.5,73.0,73.4,74.4,74.6,75.5,75.9,76.0,76.7,77.2,77.7,78.3,78.5,77.4,77.3,77.7,78.0,78.4,78.9,79.4,79.6,79.8,80.0,80.3,77.4,80.7,Peru,0.621,0.625,0.625,0.629,0.639,0.647,0.651,0.656,0.664,0.673,0.676,0.684,0.685,0.684,0.69,0.686,0.691,0.7,0.708,0.711,0.725,0.732,0.742,0.75,0.755,0.759,0.765,0.77,0.776,0.78,0.762,0.762,1520.0,2150.0,2420.0,2610.0,2900.0,3110.0,3370.0,3570.0,3400.0,3160.0,2950.0,2790.0,2860.0,2900.0,2990.0,3220.0,3500.0,3980.0,4590.0,4770.0,5250.0,5780.0,6560.0,7200.0,7210.0,7040.0,6790.0,6610.0,6740.0,6920.0,6030.0,6480.0
68.4,68.9,69.3,69.4,69.6,69.8,69.9,70.1,70.2,70.5,70.3,70.2,70.2,70.3,70.4,70.3,70.2,70.5,70.4,70.4,70.6,70.7,70.7,70.6,71.0,70.9,71.0,71.2,71.6,71.8,71.8,72.1,Philippines,0.598,0.599,0.603,0.606,0.609,0.612,0.62,0.625,0.63,0.633,0.633,0.638,0.645,0.65,0.657,0.658,0.659,0.664,0.668,0.667,0.674,0.679,0.685,0.692,0.696,0.698,0.7,0.704,0.71,0.718,0.71,0.699,1500.0,1470.0,1500.0,1560.0,1730.0,1850.0,2070.0,2180.0,2070.0,1940.0,1770.0,1720.0,1650.0,1630.0,1690.0,1750.0,1860.0,2130.0,2440.0,2610.0,2820.0,2930.0,3240.0,3540.0,3680.0,3750.0,3830.0,3850.0,3860.0,3920.0,3430.0,3610.0
64.9,65.2,65.5,65.7,65.9,66.0,66.0,66.2,66.2,66.2,66.4,66.5,66.7,66.8,66.8,66.8,66.9,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.1,67.2,67.3,67.4,67.4,67.5,,,Palau,,,,,,,,,,,0.739,0.745,0.75,0.754,0.756,0.767,0.769,0.773,0.772,0.771,0.773,0.776,0.776,0.779,0.779,0.78,0.778,0.775,0.778,0.776,0.773,0.767,15800.0,14800.0,13500.0,11500.0,12000.0,12900.0,13900.0,13900.0,13900.0,12900.0,12500.0,13100.0,13400.0,12300.0,12300.0,13100.0,13500.0,14600.0,14300.0,13300.0,13600.0,14300.0,14500.0,14400.0,15600.0,17600.0,18600.0,18000.0,18100.0,17000.0,14400.0,12700.0
62.6,62.5,62.7,62.9,63.1,63.2,63.4,63.5,62.4,63.3,63.1,62.9,62.7,62.5,62.3,62.2,62.2,62.3,62.5,62.6,62.8,63.0,63.1,63.4,63.7,63.9,64.1,64.3,64.4,64.7,64.8,65.1,Papua New Guinea,0.37,0.38,0.391,0.405,0.419,0.423,0.43,0.432,0.435,0.444,0.447,0.451,0.455,0.461,0.461,0.466,0.469,0.478,0.484,0.49,0.499,0.504,0.513,0.518,0.533,0.541,0.547,0.552,0.554,0.56,0.56,0.558,1340.0,1400.0,1430.0,1650.0,1700.0,1510.0,1460.0,1330.0,1140.0,980.0,855.0,749.0,699.0,655.0,707.0,823.0,984.0,1330.0,1700.0,1810.0,2070.0,2120.0,2570.0,2800.0,3300.0,3180.0,3010.0,2820.0,2710.0,2770.0,2720.0,2760.0
71.1,70.8,71.2,71.8,71.8,72.0,72.5,72.7,73.1,73.2,73.9,74.3,74.7,74.9,75.0,75.2,75.3,75.4,75.6,75.9,76.5,76.8,76.9,77.2,77.6,77.6,77.9,78.0,78.0,78.1,76.7,78.4,Poland,0.716,0.713,0.718,0.731,0.741,0.746,0.755,0.766,0.776,0.783,0.793,0.799,0.806,0.811,0.809,0.815,0.82,0.825,0.831,0.835,0.841,0.847,0.852,0.863,0.865,0.868,0.872,0.875,0.877,0.881,0.876,0.876,3740.0,3470.0,3540.0,4170.0,4550.0,5180.0,6020.0,6640.0,6890.0,6910.0,7000.0,6920.0,7140.0,7670.0,8190.0,9300.0,10500.0,12300.0,14500.0,15000.0,15200.0,15000.0,14900.0,15000.0,15000.0,14800.0,14100.0,13900.0,14700.0,15700.0,15200.0,15800.0
68.0,68.2,68.4,68.6,68.7,61.8,62.6,62.6,62.5,62.5,63.9,64.0,64.2,69.7,69.8,70.0,70.2,70.3,70.5,70.7,70.9,71.2,71.4,71.7,71.9,72.2,72.4,72.7,72.9,73.2,73.2,73.5,North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.3,74.3,74.7,74.9,75.4,75.5,75.6,75.9,76.2,76.4,76.8,77.2,77.5,77.8,78.4,78.8,79.2,79.4,79.7,79.9,80.2,80.5,80.8,81.1,81.3,81.5,81.6,81.6,81.7,81.7,80.9,82.1,Portugal,0.701,0.711,0.727,0.741,0.754,0.761,0.769,0.778,0.786,0.785,0.791,0.797,0.798,0.802,0.805,0.806,0.811,0.818,0.822,0.825,0.829,0.835,0.836,0.845,0.848,0.85,0.853,0.859,0.86,0.867,0.863,0.866,12900.0,14400.0,16800.0,17000.0,17200.0,17900.0,19000.0,19400.0,19300.0,19100.0,18300.0,17400.0,17100.0,18500.0,21100.0,23500.0,24100.0,25800.0,27400.0,27500.0,27300.0,26400.0,24000.0,23900.0,23400.0,22700.0,22100.0,21800.0,22900.0,23600.0,21800.0,22700.0
75.8,76.5,76.0,75.8,75.7,75.4,75.1,75.5,75.6,75.5,75.6,76.0,76.1,75.8,75.2,75.6,75.6,76.0,76.0,75.8,75.7,76.0,76.2,76.0,76.4,76.5,76.1,76.3,76.5,76.6,75.7,76.8,Paraguay,0.595,0.6,0.605,0.612,0.617,0.623,0.632,0.638,0.644,0.649,0.649,0.655,0.662,0.655,0.662,0.664,0.664,0.669,0.679,0.677,0.685,0.696,0.702,0.715,0.716,0.723,0.721,0.724,0.727,0.732,0.73,0.717,2440.0,2460.0,2440.0,2490.0,2570.0,2680.0,2890.0,2880.0,2730.0,2490.0,2160.0,2070.0,1940.0,1710.0,1770.0,1930.0,2290.0,2870.0,3730.0,4140.0,4840.0,5210.0,5380.0,6180.0,6410.0,6260.0,6000.0,5850.0,5830.0,5620.0,5180.0,5310.0
69.1,69.4,69.6,70.0,70.6,70.9,71.2,71.4,71.7,71.9,70.2,69.6,68.8,70.0,69.8,71.1,69.6,71.6,69.3,69.8,73.7,73.7,73.9,74.8,74.5,74.3,74.5,74.7,74.7,74.8,73.6,75.1,Palestine,,,,,,,,,,,,,,,0.651,0.662,0.663,0.672,0.677,0.682,0.687,0.694,0.701,0.703,0.698,0.71,0.715,0.719,0.723,0.727,0.716,0.715,1830.0,1680.0,1990.0,2100.0,2330.0,2380.0,2310.0,2550.0,2810.0,2800.0,2330.0,2010.0,1730.0,1910.0,2150.0,2250.0,2130.0,2220.0,2470.0,2700.0,2990.0,3350.0,3640.0,3890.0,3930.0,4080.0,4330.0,4280.0,4360.0,4350.0,3710.0,3830.0
69.9,69.8,69.8,69.9,71.0,71.8,70.6,70.1,70.2,70.6,71.2,71.5,71.5,71.7,72.2,72.3,72.1,72.2,72.5,72.8,73.4,73.9,74.3,74.7,74.9,75.5,75.7,75.9,76.1,76.3,76.2,76.5,Qatar,0.758,0.754,0.756,0.763,0.77,0.775,0.782,0.795,0.799,0.802,0.801,0.803,0.809,0.819,0.822,0.827,0.825,0.834,0.84,0.838,0.834,0.844,0.829,0.834,0.839,0.846,0.85,0.849,0.853,0.859,0.854,0.855,28400.0,27100.0,29400.0,28500.0,28300.0,28400.0,28900.0,36400.0,39000.0,39000.0,40200.0,40200.0,41400.0,42800.0,47400.0,48500.0,63300.0,71900.0,79400.0,73600.0,75700.0,77900.0,82600.0,89000.0,89300.0,81600.0,71700.0,62000.0,61300.0,62400.0,56000.0,57200.0
69.8,70.3,69.8,69.7,69.5,69.4,69.0,69.1,69.8,70.7,71.2,71.2,71.2,71.5,72.0,72.4,72.8,73.4,73.4,73.5,73.8,74.6,74.7,75.3,75.0,75.3,75.3,75.4,75.5,75.5,74.1,75.8,Romania,0.703,0.689,0.679,0.68,0.682,0.688,0.693,0.696,0.7,0.708,0.715,0.722,0.729,0.732,0.742,0.756,0.77,0.786,0.806,0.809,0.807,0.808,0.805,0.81,0.811,0.813,0.816,0.823,0.827,0.832,0.824,0.821,2630.0,2310.0,2130.0,2000.0,2090.0,2370.0,2570.0,2490.0,2500.0,2500.0,2570.0,2590.0,2840.0,3140.0,3880.0,4910.0,6100.0,7920.0,10700.0,11100.0,10300.0,10100.0,9930.0,10400.0,10700.0,10700.0,10700.0,11000.0,11900.0,12900.0,12600.0,13300.0
69.5,69.3,68.1,65.5,64.2,64.8,66.1,67.2,67.5,66.2,65.6,65.5,65.4,65.2,65.5,65.0,66.5,67.5,67.7,68.7,68.8,70.0,70.5,70.9,71.0,71.5,72.0,72.9,73.0,73.0,71.2,73.3,Russia,0.743,0.741,0.728,0.71,0.698,0.698,0.708,0.716,0.719,0.721,0.732,0.74,0.746,0.754,0.761,0.764,0.775,0.786,0.791,0.789,0.796,0.808,0.811,0.817,0.818,0.824,0.828,0.833,0.841,0.845,0.83,0.822,6420.0,6070.0,5270.0,4910.0,4370.0,4210.0,4080.0,4150.0,3360.0,2720.0,2570.0,2610.0,3060.0,3610.0,4470.0,5640.0,7230.0,9370.0,11600.0,11100.0,11900.0,12900.0,15300.0,17000.0,16100.0,13100.0,10800.0,10000.0,10700.0,11500.0,10700.0,11100.0
50.0,49.9,49.1,48.3,9.5,46.4,47.7,46.8,47.9,49.3,50.5,51.5,53.2,54.5,56.3,58.2,60.2,61.6,62.6,63.4,64.5,65.3,65.8,66.8,67.2,67.4,67.6,68.0,68.3,68.7,68.7,69.2,Rwanda,,,,,,0.286,0.296,0.302,0.309,0.324,0.34,0.35,0.369,0.385,0.406,0.422,0.442,0.456,0.467,0.48,0.489,0.497,0.506,0.508,0.513,0.515,0.524,0.526,0.528,0.534,0.532,0.534,632.0,565.0,579.0,521.0,247.0,335.0,345.0,407.0,411.0,436.0,420.0,397.0,379.0,348.0,354.0,405.0,448.0,508.0,594.0,661.0,714.0,756.0,793.0,807.0,817.0,833.0,822.0,796.0,812.0,846.0,780.0,806.0
68.1,68.5,68.8,69.0,69.2,69.4,69.6,69.8,70.0,70.2,70.4,70.6,70.7,70.9,71.1,71.2,71.2,71.3,71.4,71.6,71.8,72.2,72.6,72.9,73.2,73.3,73.7,74.0,74.3,74.5,74.3,74.8,Saudi Arabia,0.678,0.688,0.694,0.699,0.704,0.709,0.715,0.72,0.727,0.73,0.737,0.744,0.75,0.76,0.77,0.78,0.787,0.794,0.802,0.807,0.816,0.828,0.837,0.845,0.852,0.859,0.864,0.86,0.865,0.873,0.87,0.875,13400.0,14700.0,14500.0,13500.0,12700.0,12400.0,12600.0,12900.0,12700.0,11900.0,12200.0,12500.0,12200.0,13200.0,14500.0,16000.0,17600.0,19600.0,22400.0,21500.0,22300.0,24300.0,27200.0,28500.0,28200.0,26300.0,24000.0,21800.0,22500.0,23300.0,21900.0,22100.0
58.7,59.3,59.8,60.0,60.9,61.3,61.5,61.8,62.0,62.9,63.3,63.7,63.9,64.1,64.2,65.5,65.8,66.3,66.8,67.0,67.4,67.6,68.1,68.3,68.7,69.0,69.4,69.8,70.1,70.5,70.5,71.0,Sudan,0.336,0.342,0.331,0.34,0.383,0.371,0.379,0.388,0.376,0.413,0.424,0.431,0.436,0.439,0.441,0.448,0.465,0.47,0.478,0.486,0.486,0.487,0.493,0.497,0.504,0.508,0.511,0.514,0.514,0.514,0.51,0.508,958.0,795.0,579.0,521.0,528.0,637.0,627.0,595.0,537.0,513.0,510.0,514.0,554.0,599.0,655.0,760.0,871.0,1130.0,1310.0,1380.0,1570.0,1580.0,1720.0,1570.0,1640.0,1710.0,1670.0,1430.0,1080.0,836.0,650.0,636.0
58.6,58.9,59.0,59.1,59.2,59.2,59.5,59.6,59.7,60.1,60.6,61.1,61.4,62.2,62.7,63.2,63.7,64.4,65.0,65.4,65.7,66.0,66.2,66.5,66.8,67.0,67.3,67.5,68.0,68.5,68.5,69.0,Senegal,0.373,0.374,0.375,0.374,0.374,0.375,0.376,0.377,0.379,0.382,0.388,0.394,0.398,0.405,0.412,0.419,0.427,0.439,0.451,0.459,0.468,0.482,0.49,0.496,0.502,0.505,0.507,0.509,0.512,0.513,0.513,0.511,1660.0,1640.0,1670.0,1560.0,1270.0,1180.0,1100.0,1110.0,1090.0,1070.0,1010.0,955.0,903.0,1020.0,1140.0,1250.0,1280.0,1360.0,1500.0,1600.0,1580.0,1510.0,1500.0,1500.0,1510.0,1470.0,1410.0,1400.0,1450.0,1460.0,1430.0,1460.0
75.6,76.1,76.5,76.8,77.0,77.1,77.4,77.9,78.3,78.8,79.4,79.8,80.1,80.4,80.7,81.3,81.6,81.8,82.1,82.5,82.8,83.1,83.3,83.5,83.8,84.1,84.4,84.7,84.7,84.8,84.9,85.1,Singapore,0.727,0.737,0.748,0.758,0.77,0.779,0.789,0.802,0.81,0.82,0.831,0.833,0.84,0.845,0.851,0.875,0.881,0.887,0.892,0.892,0.91,0.915,0.92,0.923,0.928,0.93,0.934,0.935,0.94,0.943,0.939,0.939,20700.0,22900.0,26000.0,29800.0,34300.0,37600.0,40200.0,43400.0,37900.0,36300.0,35500.0,32500.0,32100.0,32700.0,34300.0,36500.0,40500.0,44600.0,45100.0,44800.0,53400.0,56200.0,58600.0,61100.0,62200.0,59000.0,59000.0,59400.0,59300.0,59500.0,54900.0,57100.0
55.8,55.8,56.1,56.2,56.4,56.6,56.7,56.8,56.9,57.0,57.0,56.9,56.9,56.9,56.8,56.8,56.9,56.8,57.1,57.1,57.4,57.6,57.9,58.0,58.1,58.4,58.6,58.8,59.0,59.2,59.2,59.4,Solomon Islands,,,,,,,,,,0.499,0.486,0.49,0.496,0.501,0.507,0.512,0.52,0.523,0.531,0.538,0.55,0.553,0.554,0.559,0.558,0.559,0.56,0.564,0.566,0.567,0.565,0.564,1140.0,1170.0,1360.0,1450.0,1650.0,1910.0,2070.0,2050.0,1940.0,1800.0,1470.0,1350.0,1210.0,1200.0,1180.0,1240.0,1300.0,1390.0,1490.0,1570.0,1750.0,1890.0,2060.0,2420.0,2420.0,2370.0,2380.0,2420.0,2460.0,2420.0,2300.0,2290.0
51.1,50.7,51.3,51.6,50.8,50.6,51.8,51.5,49.8,50.0,51.6,52.2,52.4,52.6,52.9,53.3,53.7,54.1,54.7,55.3,56.0,56.6,57.4,58.2,57.1,58.7,60.0,60.2,61.2,61.8,61.9,62.6,Sierra Leone,0.312,0.305,0.305,0.312,0.312,0.314,0.312,0.307,0.305,0.301,0.318,0.331,0.347,0.357,0.364,0.372,0.382,0.397,0.409,0.42,0.427,0.433,0.447,0.459,0.461,0.453,0.457,0.466,0.47,0.48,0.475,0.477,343.0,300.0,221.0,269.0,264.0,287.0,329.0,313.0,269.0,233.0,210.0,220.0,291.0,376.0,367.0,367.0,373.0,446.0,509.0,529.0,499.0,500.0,601.0,740.0,772.0,611.0,544.0,567.0,510.0,540.0,510.0,514.0
69.8,70.1,70.8,70.9,70.9,71.6,72.2,72.1,71.4,72.8,73.1,73.0,74.3,73.9,73.6,73.6,73.7,74.1,74.7,74.1,75.2,75.1,74.5,74.3,73.5,73.4,75.2,75.4,75.6,75.7,75.1,76.2,El Salvador,0.525,0.536,0.548,0.558,0.568,0.578,0.587,0.597,0.605,0.609,0.617,0.619,0.626,0.631,0.636,0.641,0.646,0.651,0.653,0.653,0.659,0.661,0.664,0.667,0.666,0.668,0.671,0.674,0.68,0.683,0.672,0.675,1630.0,1640.0,1810.0,1970.0,2130.0,2360.0,2490.0,2650.0,2760.0,2820.0,2850.0,2860.0,2910.0,2970.0,2970.0,3070.0,3200.0,3320.0,3480.0,3390.0,3430.0,3560.0,3640.0,3750.0,3750.0,3820.0,3900.0,3920.0,3980.0,4060.0,3630.0,3760.0
79.7,79.9,80.1,80.3,80.4,80.7,80.9,81.1,81.3,81.5,81.5,81.6,81.7,81.7,81.6,81.6,81.6,81.7,81.8,81.8,81.9,81.9,82.0,82.0,82.0,82.0,82.0,82.0,82.1,82.2,,,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.862,0.845,0.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.3,48.1,49.1,50.3,50.1,50.3,50.4,50.1,50.8,51.1,51.4,51.8,52.2,52.6,52.8,53.5,53.8,53.9,54.3,54.6,53.9,54.3,55.5,56.2,56.6,57.0,57.2,57.4,57.9,58.5,58.6,59.1,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,509.0,449.0,451.0,356.0,352.0,358.0,338.0,335.0,334.0,333.0,333.0,335.0,337.0,339.0,340.0,340.0,340.0,340.0,340.0,339.0,339.0,340.0,342.0,343.0,344.0,333.0,316.0,323.0,336.0,320.0,320.0
70.8,70.5,71.1,71.0,70.6,70.6,70.4,70.2,70.7,68.9,71.4,71.9,72.2,72.2,72.3,72.3,72.7,73.2,73.5,73.6,74.1,74.3,74.8,74.9,75.0,75.1,75.5,75.6,75.6,75.7,75.2,76.0,Serbia,,,,,,0.674,0.679,0.685,0.687,0.677,0.69,0.7,0.702,0.711,0.723,0.734,0.746,0.754,0.765,0.766,0.767,0.777,0.78,0.785,0.788,0.794,0.8,0.802,0.808,0.811,0.804,0.802,7240.0,6620.0,4940.0,3540.0,3750.0,4100.0,4360.0,4680.0,4720.0,4060.0,2420.0,2260.0,2220.0,3330.0,4260.0,4850.0,5230.0,5980.0,7310.0,7750.0,7400.0,7200.0,6890.0,7240.0,6890.0,6620.0,6330.0,6070.0,6680.0,7170.0,7420.0,7820.0
54.5,54.7,55.0,55.3,55.6,55.8,56.2,54.5,55.4,56.3,57.0,57.7,58.1,58.4,58.9,59.3,59.2,59.6,60.0,59.8,60.6,60.5,61.1,60.8,60.9,61.6,62.0,62.3,63.0,63.7,63.9,64.3,South Sudan,,,,,,,,,,,,,,,,,,,,,0.43,0.433,0.397,0.411,0.41,0.412,0.402,0.395,0.395,0.393,0.386,0.385,535.0,555.0,568.0,569.0,565.0,567.0,580.0,621.0,640.0,670.0,713.0,736.0,759.0,791.0,809.0,856.0,919.0,998.0,1000.0,1010.0,1020.0,943.0,963.0,1300.0,1380.0,1210.0,1060.0,1170.0,1120.0,1100.0,997.0,1020.0
63.5,63.8,63.8,64.1,64.1,64.1,64.1,64.1,64.2,64.6,65.0,65.5,65.9,66.2,66.5,66.7,67.2,67.6,67.9,68.6,69.0,69.3,69.3,69.4,69.8,70.0,70.2,70.4,70.7,70.9,70.7,71.3,Sao Tome and Principe,0.485,0.484,0.485,0.485,0.487,0.488,0.491,0.492,0.494,0.498,0.501,0.507,0.511,0.519,0.525,0.531,0.542,0.545,0.546,0.552,0.554,0.556,0.562,0.573,0.584,0.596,0.603,0.612,0.617,0.622,0.619,0.618,785.0,781.0,774.0,774.0,781.0,787.0,787.0,783.0,790.0,797.0,787.0,796.0,800.0,836.0,917.0,1040.0,1170.0,1190.0,1240.0,1270.0,1340.0,1370.0,1390.0,1600.0,1800.0,1830.0,1880.0,1850.0,1950.0,1990.0,2060.0,2070.0
68.9,68.7,68.5,67.8,68.8,70.9,71.4,71.5,70.8,70.2,69.8,69.6,69.5,69.8,70.1,70.6,71.2,71.6,71.7,72.1,72.3,72.8,73.1,73.0,72.7,72.5,72.4,72.5,72.6,72.7,72.4,73.0,Suriname,,,,,,,,,,,,,,,0.674,0.683,0.691,0.701,0.709,0.717,0.723,0.728,0.731,0.734,0.736,0.744,0.747,0.75,0.755,0.755,0.743,0.73,2570.0,2010.0,1770.0,1630.0,1810.0,2100.0,2560.0,2880.0,3240.0,3030.0,2950.0,2450.0,2810.0,3070.0,3700.0,4200.0,5030.0,6260.0,7670.0,8360.0,9060.0,9220.0,9690.0,10000.0,10200.0,9870.0,7710.0,6480.0,6220.0,6310.0,4620.0,4600.0
